imdb_id,title,year,title_year,plot,imdb_rating,tomatometer,metascore,avg_rating,f1_skepticism,f1_serenity,f1_fear,f1_disgust,f1_solidarity,f1_elation,f1_envy,f1_puzzlement,f1_recklessness,f1_loyalty,f1_trust,f1_sadness,f1_shame,f1_catharsis,f1_unease,f1_introspection,f1_excitement,f1_riskiness,f1_mischief,f1_enlightenment,f1_love,f1_tension,f1_sarcasm,f1_frustration,f1_longing,f1_awe,f1_defiance,f1_amusement,f1_vulnerability,f1_surprise,f1_compassion,f1_resentment,f1_triumph,f1_happiness,f1_acceptance,f1_bravery,f1_hope,f1_conflict,f1_exhilaration,f1_inspiration,f1_curiosity,f1_regret,f1_nostalgia,f1_irony,f1_despair,f1_resignation,f1_closeness,f1_adrenaline,f1_belonging,f1_anger,plot_feelings,f2_skepticism,f2_serenity,f2_fear,f2_disgust,f2_solidarity,f2_elation,f2_envy,f2_puzzlement,f2_recklessness,f2_loyalty,f2_trust,f2_sadness,f2_shame,f2_catharsis,f2_unease,f2_introspection,f2_excitement,f2_riskiness,f2_mischief,f2_enlightenment,f2_love,f2_tension,f2_sarcasm,f2_frustration,f2_longing,f2_awe,f2_defiance,f2_amusement,f2_vulnerability,f2_surprise,f2_compassion,f2_resentment,f2_triumph,f2_happiness,f2_acceptance,f2_bravery,f2_hope,f2_conflict,f2_exhilaration,f2_inspiration,f2_curiosity,f2_regret,f2_nostalgia,f2_irony,f2_despair,f2_resignation,f2_closeness,f2_adrenaline,f2_belonging,f2_anger,gpt_feelings,f3_skepticism,f3_serenity,f3_fear,f3_disgust,f3_solidarity,f3_elation,f3_envy,f3_puzzlement,f3_recklessness,f3_loyalty,f3_trust,f3_sadness,f3_shame,f3_catharsis,f3_unease,f3_introspection,f3_excitement,f3_riskiness,f3_mischief,f3_enlightenment,f3_love,f3_tension,f3_sarcasm,f3_frustration,f3_longing,f3_awe,f3_defiance,f3_amusement,f3_vulnerability,f3_surprise,f3_compassion,f3_resentment,f3_triumph,f3_happiness,f3_acceptance,f3_bravery,f3_hope,f3_conflict,f3_exhilaration,f3_inspiration,f3_curiosity,f3_regret,f3_nostalgia,f3_irony,f3_despair,f3_resignation,f3_closeness,f3_adrenaline,f3_belonging,f3_anger
tt3501632,Thor: Ragnarok,2017,Thor: Ragnarok (2017),"Imprisoned on the other side of the universe, the mighty Thor (Chris Hemsworth) finds himself in a deadly gladiatorial contest that puts him against The Incredible Hulk (Mark Ruffalo), his former ally and fellow Avenger. Thor's quest for survival leads him in a race against time to prevent the all-powerful Hela (Cate Blanchett) from destroying his home world and the Asgardian civilization.",79,93,74,81.25,0.005408063,0.000983284,0.034906588,0.006391347,0.05653884,0.037856441,0.039331367,0.001474926,0.003933137,0.009832842,0.060963618,0.01179941,0.028515241,0.000491642,0.020648968,0.001474926,0.052114061,0.018682399,0.023107178,0.000491642,0.008357915,0.036381514,0.010816126,0.031465093,0.004424779,0.04473943,0.003441495,0.333824975,0.003933137,0.078662734,0.003441495,0.03294002,0.008357915,0.031956735,0.006391347,0.021632252,0.077679449,0.02359882,0.00245821,0.030481809,0.013274336,0.074237955,0.005408063,0.010816126,0.008849558,0.000983284,0.008849558,0.003933137,0.004916421,0.18879056,"tension, awe, belonging",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"amusement,belonging,excitement",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt5027774,"Three Billboards Outside Ebbing, Missouri",2017,"Three Billboards Outside Ebbing, Missouri (2017)","THREE BILLBOARDS OUTSIDE EBBING, MISSOURI is a darkly comic drama from Academy Award nominee Martin McDonagh (In Bruges). After months have passed without a culprit in her daughter's murder case, Mildred Hayes (Academy Award winner Frances McDormand) makes a bold move, painting three signs leading into her town with a controversial message directed at William Willoughby (Academy Award nominee Woody Harrelson), the town's revered chief of police. When his second-in-command Officer Dixon (Academy Award winner Sam Rockwell), an immature mother's boy with a penchant for violence, gets involved, the battle between Mildred and Ebbing's law enforcement is only exacerbated.",81,90,88,85,0.00799508,0.001845018,0.027060271,0.024600246,0.049200492,0.043050431,0.044895449,0.008610086,0.009840098,0.009840098,0.077490775,0.081795818,0.028290283,0.010455105,0.021525215,0.009225092,0.023370234,0.012300123,0.006765068,0.006765068,0.027675277,0.052890529,0.016605166,0.04797048,0.003075031,0.082410824,0.008610086,0.193111931,0.011070111,0.116851169,0.0799508,0.058425584,0.007380074,0.013530135,0.015375154,0.030135301,0.073185732,0.035055351,0,0.03198032,0.030750308,0.08302583,0.009840098,0.021525215,0.023370234,0.001845018,0.005535055,0.000615006,0.003690037,0.223247232,"anger, mischief, frustration",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"defiance,frustration,anger",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tt0108394,Three Colors: Blue,1993,Three Colors: Blue (1993),"The first part of Kieslowski's trilogy on France's national motto: Liberty, Equality, and Fraternity. 'Blue' is the story of Julie who loses her husband, an acclaimed composer and her young daughter in a car accident. The film's theme of liberty is manifested in Julie's attempt to start life anew, free of personal commitments, belongings, grief or love. She intends to numb herself by withdrawing from the world and living completely independently, anonymously and in solitude in the Parisian metropolis. Despite her intentions, people from her former and present life intrude with their own needs. However, the reality created by the people who need and care about her, a surprising discovery and the music around which the film revolves heal Julie and draws her back to the land of the living.",78,98,87,85.25,0.005780347,0.023121387,0.034682081,0.005780347,0.098265896,0.12716763,0.040462428,0.052023121,0,0.023121387,0.086705202,0.312138728,0.005780347,0.034682081,0.028901734,0.057803468,0.011560694,0.005780347,0.028901734,0.011560694,0.063583815,0.12716763,0,0.01734104,0.034682081,0.196531792,0.005780347,0.034682081,0.028901734,0.057803468,0.052023121,0.167630058,0.01734104,0.040462428,0.01734104,0.046242775,0.086705202,0.092485549,0.005780347,0.057803468,0.115606936,0.046242775,0.028901734,0.034682081,0.069364162,0,0.046242775,0,0.034682081,0.144508671,"bravery, conflict, tension",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"sadness,vulnerability,enlightenment",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0111495,Three Colors: Red,1994,Three Colors: Red (1994),"Valentine is a young model living in Geneva. Because of a dog she ran over, she meets a retired judge who spies his neighbours' phone calls, not for money but to feed his cynicism. The film is the story of relationships between some human beings, Valentine and the judge, but also other people who may not be aware of the relationship they have with Valentine or/and the old judge. Redemption, forgiveness and compassion...",81,100,100,90.5,0.005555556,0.011111111,0.033333333,0.022222222,0.227777778,0.25,0.066666667,0.027777778,0,0.011111111,0.077777778,0.055555556,0.038888889,0.005555556,0.027777778,0.005555556,0.044444444,0.027777778,0.016666667,0.011111111,0.1,0.077777778,0,0.022222222,0.016666667,0.233333333,0,0.044444444,0.022222222,0.055555556,0.1,0.116666667,0.011111111,0.038888889,0.005555556,0.033333333,0.1,0.027777778,0.005555556,0.044444444,0.094444444,0.088888889,0.005555556,0.005555556,0.005555556,0.005555556,0.044444444,0,0,0.211111111,"compassion, skepticism, belonging",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"longing,love,enlightenment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0073802,Three Days of the Condor,1975,Three Days of the Condor (1975),"A mild mannered CIA researcher, paid to read books, returns from lunch to find all of his co-workers assassinated. ""Condor"" must find out who did this and get in from the cold before the hitmen get him.",74,87,63,74.5,0.060869565,0,0.1,0.004347826,0.1,0.113043478,0.043478261,0.034782609,0,0.017391304,0.204347826,0.013043478,0.026086957,0,0.12173913,0.013043478,0.439130435,0.073913043,0.026086957,0,0.008695652,0.37826087,0,0.02173913,0.004347826,0.086956522,0.004347826,0.065217391,0.043478261,0.082608696,0.039130435,0.043478261,0.008695652,0.008695652,0,0.030434783,0.043478261,0.034782609,0,0.043478261,0.12173913,0.026086957,0.004347826,0.026086957,0.034782609,0.004347826,0.060869565,0,0,0.308695652,"surprise, vulnerability, irony",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"skepticism,tension,fear",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0120188,Three Kings,1999,Three Kings (1999),"A small group of adventurous American soldiers in Iraq at the end of the Gulf War are determined to steal a huge cache of gold reputed to be hidden somewhere near their desert base. Finding a map they believe will take them to the gold, they embark on a journey that leads to unexpected discoveries, enabling them to rise to a heroic challenge that drastically changes their lives.",71,94,82,79.5,0.008823529,0,0.042647059,0.029411765,0.064705882,0.023529412,0.032352941,0.007352941,0.002941176,0.007352941,0.076470588,0.008823529,0.029411765,0,0.030882353,0.007352941,0.023529412,0.026470588,0.019117647,0.002941176,0.027941176,0.055882353,0.064705882,0.038235294,0.002941176,0.069117647,0.048529412,0.227941176,0.002941176,0.141176471,0.052941176,0.052941176,0.010294118,0.016176471,0.017647059,0.066176471,0.05,0.057352941,0.005882353,0.026470588,0.017647059,0.048529412,0.010294118,0.027941176,0.013235294,0.019117647,0.007352941,0.004411765,0.004411765,0.216176471,"triumph, bravery, conflict",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"conflict,bravery,irony",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
tt0050613,Throne of Blood,1957,Throne of Blood (1957),"After securing a major victory on the battlefield, Taketoti Washizu and one of his commanders, Yoshiaki Miki, find themselves lost in the maze-like Spider's Web forest. They come across a spirit-like seer who tells them of their future: both have been promoted because of their victory that day; Washizu will someday be the Great Lord of the Spider's Web castle while Miki's son will someday rule as Great Lord as well. When they arrive at the castle, they learn that the first part of the prophecy is correct. Washizu has no desire to become Great Lord but his ambitious wife urges him to reconsider. When the current Great Lord makes a surprise visit to his garrison outpost, Washizu is again promoted to commander of his vanguard but his wife reminds him of the danger that comes with the position. As pressure mounts, Wahizu takes action leading to its inevitable conclusion.",80,96,,88,0.016853933,0,0.157303371,0.005617978,0.02247191,0.039325843,0.06741573,0.016853933,0.005617978,0.078651685,0.106741573,0,0.016853933,0.005617978,0.08988764,0.016853933,0.02247191,0.04494382,0.02247191,0,0.011235955,0.112359551,0.011235955,0.016853933,0.016853933,0.185393258,0.02247191,0.050561798,0.005617978,0.084269663,0.005617978,0.084269663,0.04494382,0.033707865,0.011235955,0.056179775,0.095505618,0.056179775,0.005617978,0.08988764,0.050561798,0.050561798,0,0.016853933,0.050561798,0,0,0,0.005617978,0.449438202,"bravery, irony, tension",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"despair,conflict,bravery",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
tt0066434,THX 1138,1971,THX 1138 (1971),"It's sometime in the future in a state controlled society, where conformity and homogeneity are the rule. What is also the rule is that the populace follows the wants of the faceless state without question. How this is achieved is through a mandatory drug regimen, which also suppresses human desire, with sexual intercourse and human relationships banned. The law of the state is policed by a force of robocops. The physical environment is totally within a manufactured enclosure, what being outside of this unknown. THX 1138 is a loyal subject, he who goes about his business as a skilled factory working building robocops. And even when he begins to have strange feelings, he does what is obliged by going to the state run confessional, which further brainwashes through its reinforced mantra of happiness, loyalty and understanding. THX 1138 is given a glimpse into the other side through his computer matched and thus appointed female roommate, LUH 3417, and her surveillance colleague SEN 5241, LUH 3417's vision which may be something that THX 1138 may want to continue despite its illegality. If THX 1138 is able to keep his activities from the authorities and the robocops, he will have to figure out what options are available to him.",66,85,75,73,0.004444444,0.004444444,0.075555556,0.031111111,0.053333333,0.084444444,0.066666667,0.022222222,0.004444444,0.017777778,0.151111111,0.017777778,0.017777778,0.004444444,0.022222222,0.008888889,0.062222222,0.048888889,0.013333333,0,0.048888889,0.075555556,0.026666667,0.057777778,0.013333333,0.133333333,0.102222222,0.048888889,0.004444444,0.071111111,0.026666667,0.164444444,0.022222222,0.026666667,0.008888889,0.128888889,0.093333333,0.013333333,0.004444444,0.053333333,0.08,0.075555556,0.022222222,0.013333333,0.115555556,0,0.022222222,0,0.013333333,0.36,"loyalty, vulnerability, belonging",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"defiance,resignation,despair",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
tt0081633,Time Bandits,1981,Time Bandits (1981),"Intrigued by history but neglected by his parents, Kevin, an eleven-year-old schoolboy, gets the chance to make his dream come true when a band of six time-travelling dwarfs appears out of thin air in his bedroom. Having stolen the Supreme Being's one-of-a-kind map of time and space, the audacious time-bandits whisk Kevin off on an exciting journey to the depths of history, skipping from one era to another. Now, to further complicate matters, the dangerous arch-rival known as the Evil Genius is hot on their trail, bent on getting his hands on the precious map. But, who would have thought that Kevin's seemingly unexceptional room was the entrance to a mysterious wormhole and the portal to a marvellous world of adventure?",69,91,79,77,0.012195122,0,0.077235772,0.032520325,0.081300813,0.012195122,0.06097561,0.004065041,0.004065041,0,0.097560976,0.012195122,0.028455285,0,0.040650407,0,0.077235772,0.028455285,0.020325203,0,0.028455285,0.024390244,0.06097561,0.032520325,0.004065041,0.174796748,0.012195122,0.337398374,0.012195122,0.113821138,0.020325203,0.052845528,0.008130081,0.105691057,0.004065041,0.028455285,0.056910569,0.032520325,0,0.040650407,0.024390244,0.085365854,0.012195122,0.024390244,0.028455285,0,0.008130081,0,0.004065041,0.231707317,"mischief, longing, exhilaration",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"amusement,curiosity,exhilaration",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
tt1340800,Tinker Tailor Soldier Spy,2011,Tinker Tailor Soldier Spy (2011),"In the early 1970s during the Cold War, the head of British Intelligence, Control (Sir John Hurt), resigns after an operation in Budapest, Hungary goes badly wrong. It transpires that Control believed one of four senior figures in the service was in fact a Russian Agent, a mole, and the Hungary operation was an attempt to identify which of them it was. George Smiley (Gary Oldman) had been forced into retirement by the departure of Control, but is asked by a senior government figure to investigate a story told to him by rogue Agent Ricky Tarr (Tom Hardy), that there was a mole. Smiley considers that the failure of the Hungary operation and the continuing success of Operation Witchcraft (an apparent source of significant Soviet Intelligence) confirms this, and takes up the task of finding him.",70,84,85,77.25,0.051863857,0.006482982,0.047001621,0.012965964,0.10534846,0.079416532,0.071312804,0.059967585,0.001620746,0.035656402,0.173419773,0.016207455,0.038897893,0,0.061588331,0.012965964,0.231766613,0.025931929,0.011345219,0.006482982,0.027552674,0.207455429,0.004862237,0.051863857,0.012965964,0.115072934,0.004862237,0.027552674,0.006482982,0.110210697,0.019448947,0.102106969,0.008103728,0.009724473,0.003241491,0.012965964,0.082658023,0.059967585,0.003241491,0.04376013,0.092382496,0.176661264,0.006482982,0.01458671,0.048622366,0.009724473,0.153970827,0.001620746,0.001620746,0.246353323,"conflict, bravery, unease",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"skepticism,tension",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0120338,Titanic,1997,Titanic (1997),"84 years later, a 100 year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",79,88,75,80.25,0.006140918,0.001939237,0.047834518,0.024886878,0.077246283,0.049450549,0.062702004,0.005171299,0.002908856,0.011312217,0.078862314,0.042016807,0.042986425,0.000969619,0.025856496,0.006140918,0.042663219,0.013574661,0.009696186,0.001292825,0.045895281,0.06043956,0.005171299,0.035875889,0.008080155,0.16354234,0.006464124,0.065934066,0.003232062,0.062055591,0.017129929,0.063994829,0.012605042,0.02133161,0.009049774,0.050743374,0.072721396,0.028442146,0.002262443,0.022947641,0.020038785,0.06043956,0.016483516,0.012928248,0.012928248,0.000323206,0.012605042,0,0.002908856,0.317065288,"loyalty, belonging, solidarity",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"longing,love",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0048728,To Catch a Thief,1955,To Catch a Thief (1955),"American expatriate John Robie, living in high style on the Riviera, is a retired cat burglar. He must find out who a copycat is to keep a new wave of jewel thefts from being pinned on him. High on the list of prime victims is Jessie Stevens, in Europe to help daughter Frances find a suitable husband.",74,93,82,80.75,0.031372549,0.011764706,0.023529412,0,0.098039216,0.066666667,0.058823529,0.015686275,0.015686275,0.007843137,0.133333333,0,0.02745098,0,0.039215686,0,0.266666667,0.058823529,0.035294118,0,0.043137255,0.333333333,0.003921569,0.023529412,0.007843137,0.207843137,0.08627451,0.117647059,0.007843137,0.105882353,0.007843137,0.039215686,0,0.031372549,0.003921569,0.019607843,0.031372549,0.007843137,0.003921569,0.043137255,0.094117647,0.070588235,0.003921569,0.015686275,0,0,0.058823529,0.003921569,0.007843137,0.278431373,"vulnerability, tension, hope",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"amusement,love,tension",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0056592,To Kill a Mockingbird,1962,To Kill a Mockingbird (1962),"Small-town Alabama, 1932. Atticus Finch (played by Gregory Peck) is a lawyer and a widower. He has two young children, Jem and Scout. Atticus Finch is currently defending Tom Robinson, a black man accused of raping a white woman. Meanwhile, Jem and Scout are intrigued by their neighbours, the Radleys, and the mysterious, seldom-seen Boo Radley in particular.",83,93,88,86.75,0.003384095,0.005076142,0.10998308,0.015228426,0.079526227,0.072758037,0.074450085,0.008460237,0.003384095,0.045685279,0.096446701,0.020304569,0.0321489,0,0.020304569,0.005076142,0.030456853,0.03891709,0.023688663,0.011844332,0.065989848,0.096446701,0.44500846,0.028764805,0.010152284,0.179357022,0.00676819,0.0321489,0.008460237,0.0642978,0.074450085,0.116751269,0.016920474,0.0321489,0.023688663,0.118443316,0.106598985,0.045685279,0,0.030456853,0.062605753,0.052453469,0.035532995,0.023688663,0.008460237,0,0.016920474,0.001692047,0.003384095,0.260575296,"puzzlement, awe, curiosity",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"compassion,vulnerability,enlightenment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0203166,Together,2000,Together (2000),"It is the 1970s and a group of very different individuals live together as a community. One of the members' sister, Elisabeth, needs a new place to stay with her children after having had enough of her alcoholic and abusive husband. Elisabeth is neither a socialist nor a feminist nor into the green movement but ends up loving living in the community where they all learn from each other. The film makes a little fun of people with strong ideals and ""square"" minds whether they be vegans, communists or people who absolutely disgust vegans or socialists. In the end, the message of the film is that people can grow and gain from bonding with each other. It also shows how we need to shape up a little for this to work, either through working on our behaviour that affects other people badly (like alcoholism or abuse) or the need to set boundaries and not let other people walk all over oneself.",74,90,84,80.5,0,0,0,0,0.153846154,0,0,0,0.012820513,0,0,0.025641026,0,0,0,0,0,0,0,0,0.051282051,0.025641026,0.038461538,0.012820513,0,0.064102564,0.012820513,0.153846154,0.012820513,0.012820513,0.051282051,0.012820513,0,0.025641026,0.012820513,0,0.012820513,0,0,0,0.038461538,0,0.038461538,0.012820513,0,0,0.012820513,0,0,0.051282051,"hope, awe, solidarity",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"nostalgia,belonging,love",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
